player_name	team	year	G	PA	AB	H	2B	3B	HR	RBI	SB	CS	BB	SO	BA	OBP	SLG	OPS	OPS_plus	TB	GDP	HBP	SH	SF	IBB
Carson Kelly	Arizona Diamondbacks	19	111	365	314	77	19	0	18	47	0	0	48	79	0.245	0.348	0.478	0.826	112	150	11	2	0	1	10
Christian Walker	Arizona Diamondbacks	19	152	603	529	137	26	1	29	73	8	1	67	155	0.259	0.348	0.476	0.825	111	252	11	6	0	1	6
Wilmer Flores	Arizona Diamondbacks	19	89	285	265	84	18	0	9	37	0	0	15	31	0.317	0.361	0.487	0.848	118	129	9	4	0	1	0
Nick Ahmed	Arizona Diamondbacks	19	158	625	556	141	33	6	19	82	8	2	52	113	0.254	0.316	0.437	0.753	93	243	15	4	1	12	2
Eduardo Escobar	Arizona Diamondbacks	19	158	699	636	171	29	10	35	118	5	1	50	130	0.269	0.32	0.511	0.831	111	325	8	3	0	10	3
David Peralta	Arizona Diamondbacks	19	99	423	382	105	29	3	12	57	0	0	35	87	0.275	0.343	0.461	0.804	106	176	9	5	0	1	3
Ketel Marte	Arizona Diamondbacks	19	144	628	569	187	36	9	32	92	10	2	53	86	0.329	0.389	0.592	0.981	149	337	7	4	0	2	2
Adam Jones	Arizona Diamondbacks	19	137	528	485	126	25	1	16	67	2	1	31	101	0.26	0.313	0.414	0.728	87	201	15	8	0	3	2
Jarrod Dyson	Arizona Diamondbacks	19	130	452	400	92	11	2	7	27	30	4	47	86	0.23	0.313	0.32	0.633	66	128	1	2	1	2	0
Tim Locastro	Arizona Diamondbacks	19	91	250	212	53	12	2	1	17	17	0	14	44	0.25	0.357	0.34	0.697	84	72	1	22	1	1	0
Jake Lamb	Arizona Diamondbacks	19	78	226	187	36	8	2	6	30	1	0	32	55	0.193	0.323	0.353	0.676	76	66	4	5	0	2	1
Ildemaro Vargas	Arizona Diamondbacks	19	92	211	201	54	9	1	6	24	1	0	9	24	0.269	0.299	0.413	0.712	82	83	6	0	0	1	0
Alex Avila	Arizona Diamondbacks	19	63	201	164	34	8	0	9	24	1	0	36	68	0.207	0.353	0.421	0.774	100	69	8	1	0	0	7
Josh Rojas	Arizona Diamondbacks	19	41	157	138	30	7	0	2	16	4	2	18	41	0.217	0.312	0.312	0.624	64	43	3	1	0	0	0
Kevin Cron	Arizona Diamondbacks	19	39	78	71	15	4	0	6	16	0	1	4	28	0.211	0.269	0.521	0.79	98	37	2	2	0	1	0
Blake Swihart	Arizona Diamondbacks	19	31	70	66	9	0	0	3	9	0	0	4	29	0.136	0.186	0.273	0.458	17	18	2	0	0	0	0
John Ryan Murphy	Arizona Diamondbacks	19	25	69	62	11	3	0	4	7	0	0	6	28	0.177	0.25	0.419	0.669	69	26	0	0	1	0	0
Caleb Joseph	Arizona Diamondbacks	19	20	41	38	8	2	0	0	3	0	0	1	10	0.211	0.25	0.263	0.513	34	10	0	1	1	0	0
Abraham Almonte	Arizona Diamondbacks	19	17	38	31	9	3	1	1	4	0	0	7	8	0.29	0.421	0.548	0.969	149	17	1	0	0	0	0
Domingo Leyba	Arizona Diamondbacks	19	21	30	25	7	2	1	0	5	0	0	4	9	0.28	0.367	0.44	0.807	109	11	0	0	0	1	0
Yasmany Tom?s	Arizona Diamondbacks	19	4	6	6	0	0	0	0	0	0	0	0	3	0	0	0	0	-100	0	1	0	0	0	0
Tyler Flowers	Atlanta Braves	19	85	310	271	62	11	3	11	34	0	0	31	105	0.229	0.319	0.413	0.733	86	112	8	6	0	2	3
