player_name,team,year,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%
Nick Ahmed,Arizona Diamondbacks,19,158,155,146,1381,632,207,412,13,79,0.979
Abraham Almonte,Arizona Diamondbacks,19,12,7,4,67,18,16,1,1,0,0.944
Matt Andriese,Arizona Diamondbacks,19,54,0,0,70.2,20,6,12,2,1,0.9
Alex Avila,Arizona Diamondbacks,19,55,49,37,433,415,384,29,2,2,0.995
Archie Bradley,Arizona Diamondbacks,19,66,1,0,71.2,4,3,1,0,1,1
Andrew Chafin,Arizona Diamondbacks,19,77,0,0,52.2,16,7,8,1,2,0.938
Taylor Clarke,Arizona Diamondbacks,19,23,15,0,84.2,12,4,6,2,0,0.833
Stefan Crichton,Arizona Diamondbacks,19,28,0,0,30.1,7,2,4,1,0,0.857
Kevin Cron,Arizona Diamondbacks,19,13,7,5,66.1,60,56,3,1,7,0.983
Jon Duplantier,Arizona Diamondbacks,19,15,3,0,36.2,4,2,2,0,1,1
Jarrod Dyson,Arizona Diamondbacks,19,118,91,64,879,220,208,10,2,1,0.991
Eduardo Escobar,Arizona Diamondbacks,19,155,153,121,1374,415,125,283,7,40,0.983
Wilmer Flores,Arizona Diamondbacks,19,70,60,27,500,252,124,122,6,30,0.976
Zac Gallen,Arizona Diamondbacks,19,8,8,0,43.2,6,3,3,0,0,1
Kevin Ginkel,Arizona Diamondbacks,19,25,0,0,24.1,3,1,1,1,0,0.667
Zack Godley,Arizona Diamondbacks,19,27,9,0,76,16,10,5,1,0,0.938
Zack Greinke,Arizona Diamondbacks,19,23,23,0,146,52,26,25,1,8,0.981
Yoshihisa Hirano,Arizona Diamondbacks,19,62,0,0,53,11,3,7,1,1,0.909
Greg Holland,Arizona Diamondbacks,19,40,0,0,35.2,8,7,1,0,1,1
Adam Jones,Arizona Diamondbacks,19,130,118,103,1045,217,209,2,6,0,0.972
Caleb Joseph,Arizona Diamondbacks,19,17,11,5,98.2,94,87,6,1,2,0.989
Carson Kelly,Arizona Diamondbacks,19,102,85,79,786.2,849,792,49,8,2,0.991
Merrill Kelly,Arizona Diamondbacks,19,32,32,0,183.1,39,21,14,4,2,0.897
Matt Koch,Arizona Diamondbacks,19,9,0,0,20.2,3,2,1,0,0,1
Jake Lamb,Arizona Diamondbacks,19,57,53,22,424.1,223,159,62,2,22,0.991
Mike Leake,Arizona Diamondbacks,19,10,10,0,60,17,9,8,0,2,1
Domingo Leyba,Arizona Diamondbacks,19,10,3,1,39.1,24,8,15,1,3,0.958
Tim Locastro,Arizona Diamondbacks,19,69,44,32,460.2,106,104,1,1,0,0.991
Yoan L?pez,Arizona Diamondbacks,19,70,0,0,60.2,11,5,6,0,1,1
Ketel Marte,Arizona Diamondbacks,19,142,139,81,1210,397,249,145,3,32,0.992
T.J. McFarland,Arizona Diamondbacks,19,51,0,0,56,23,5,17,1,1,0.957
John Ryan Murphy,Arizona Diamondbacks,19,19,17,14,154,160,150,10,0,1,1
Joel Payamps,Arizona Diamondbacks,19,2,0,0,4,0,0,0,0,0,
David Peralta,Arizona Diamondbacks,19,93,91,84,806,206,201,3,2,1,0.99
Robbie Ray,Arizona Diamondbacks,19,33,33,0,174.1,30,7,21,2,2,0.933
Josh Rojas,Arizona Diamondbacks,19,38,35,30,327,65,63,2,0,1,1
Robby Scott,Arizona Diamondbacks,19,11,0,0,7.1,0,0,0,0,0,
James Sherfy,Arizona Diamondbacks,19,17,0,0,18.1,2,0,2,0,0,1
Blake Swihart,Arizona Diamondbacks,19,19,11,8,121.2,25,22,3,0,0,1
Yasmany Tom?s,Arizona Diamondbacks,19,1,1,,,,,,,,
Ildemaro Vargas,Arizona Diamondbacks,19,67,35,30,373.2,166,59,105,2,26,0.988
Christian Walker,Arizona Diamondbacks,19,142,132,112,1179,1192,1042,139,11,95,0.991
Taijuan Walker,Arizona Diamondbacks,19,1,1,0,1,0,0,0,0,0,
Luke Weaver,Arizona Diamondbacks,19,12,12,0,64.1,12,5,7,0,0,1
Alex Young,Arizona Diamondbacks,19,17,15,0,83.1,10,2,8,0,0,1
Ronald Acuna Jr.,Atlanta Braves,19,156,154,124,1364,338,325,10,3,1,0.991
Ozzie Albies,Atlanta Braves,19,158,157,155,1405,661,273,384,4,117,0.994
Jesse Biddle,Atlanta Braves,19,15,0,0,11.2,3,1,1,1,0,0.667
Jerry Blevins,Atlanta Braves,19,45,0,0,32.1,5,3,1,1,0,0.8
Johan Camargo,Atlanta Braves,19,62,46,35,436.2,167,70,90,7,17,0.958
Shane Carle,Atlanta Braves,19,6,0,0,9.1,1,1,0,0,0,1
Francisco Cervelli,Atlanta Braves,19,11,7,4,63.2,61,59,1,1,1,0.984
Charlie Culberson,Atlanta Braves,19,64,15,11,229,92,63,27,2,10,0.978
